,path,emotion
0,data/emodb/wav\15a02Wb.wav,angry
1,data/emodb/wav\15a02Wd.wav,angry
2,data/emodb/wav\15a04Ab.wav,fear
3,data/emodb/wav\15a04Ac.wav,fear
4,data/emodb/wav\15a04Fd.wav,happy
5,data/emodb/wav\15a04Nc.wav,neutral
6,data/emodb/wav\15a04Wa.wav,angry
7,data/emodb/wav\15a04Wb.wav,angry
8,data/emodb/wav\15a05Fb.wav,happy
9,data/emodb/wav\15a05Na.wav,neutral
10,data/emodb/wav\15a05Wa.wav,angry
11,data/emodb/wav\15a07Ac.wav,fear
12,data/emodb/wav\15a07Fa.wav,happy
13,data/emodb/wav\15a07Fb.wav,happy
14,data/emodb/wav\15a07Nc.wav,neutral
15,data/emodb/wav\15b01Na.wav,neutral
16,data/emodb/wav\15b01Wc.wav,angry
17,data/emodb/wav\15b02Aa.wav,fear
18,data/emodb/wav\15b02Nd.wav,neutral
19,data/emodb/wav\15b02Tc.wav,sad
20,data/emodb/wav\15b02Wa.wav,angry
21,data/emodb/wav\15b02Wc.wav,angry
22,data/emodb/wav\15b03Aa.wav,fear
23,data/emodb/wav\15b03Nb.wav,neutral
24,data/emodb/wav\15b03Tc.wav,sad
25,data/emodb/wav\15b03Wa.wav,angry
26,data/emodb/wav\15b03Wb.wav,angry
27,data/emodb/wav\15b09Ac.wav,fear
28,data/emodb/wav\15b09Fa.wav,happy
29,data/emodb/wav\15b09Nb.wav,neutral
30,data/emodb/wav\15b09Ta.wav,sad
31,data/emodb/wav\15b09Wb.wav,angry
32,data/emodb/wav\15b10Ac.wav,fear
33,data/emodb/wav\15b10Nb.wav,neutral
34,data/emodb/wav\15b10Nc.wav,neutral
35,data/emodb/wav\15b10Wa.wav,angry
36,data/emodb/wav\16a01Fc.wav,happy
37,data/emodb/wav\16a01Nc.wav,neutral
38,data/emodb/wav\16a01Tb.wav,sad
39,data/emodb/wav\16a01Wb.wav,angry
40,data/emodb/wav\16a02Nb.wav,neutral
41,data/emodb/wav\16a02Tc.wav,sad
42,data/emodb/wav\16a02Wb.wav,angry
43,data/emodb/wav\16a04Ab.wav,fear
44,data/emodb/wav\16a04Fa.wav,happy
45,data/emodb/wav\16a04Nc.wav,neutral
46,data/emodb/wav\16a04Tc.wav,sad
47,data/emodb/wav\16a04Wb.wav,angry
48,data/emodb/wav\16a04Wc.wav,angry
49,data/emodb/wav\16a05Ab.wav,fear
50,data/emodb/wav\16a05Fc.wav,happy
51,data/emodb/wav\16a05Tb.wav,sad
52,data/emodb/wav\16a05Wb.wav,angry
53,data/emodb/wav\16a05Wc.wav,angry
54,data/emodb/wav\16a07Fa.wav,happy
55,data/emodb/wav\16a07Fb.wav,happy
56,data/emodb/wav\16a07Nb.wav,neutral
57,data/emodb/wav\16a07Td.wav,sad
58,data/emodb/wav\16a07Wa.wav,angry
59,data/emodb/wav\16b01Aa.wav,fear
60,data/emodb/wav\16b01Fa.wav,happy
61,data/emodb/wav\16b01Tb.wav,sad
62,data/emodb/wav\16b01Wa.wav,angry
63,data/emodb/wav\16b01Wb.wav,angry
64,data/emodb/wav\16b02Aa.wav,fear
65,data/emodb/wav\16b02Fd.wav,happy
66,data/emodb/wav\16b02Wb.wav,angry
67,data/emodb/wav\16b03Ad.wav,fear
68,data/emodb/wav\16b03Fa.wav,happy
69,data/emodb/wav\16b03Fd.wav,happy
70,data/emodb/wav\16b03Nb.wav,neutral
71,data/emodb/wav\16b03Ta.wav,sad
72,data/emodb/wav\16b03Wb.wav,angry
73,data/emodb/wav\16b09Ab.wav,fear
74,data/emodb/wav\16b09Fb.wav,happy
75,data/emodb/wav\16b09Wb.wav,angry
76,data/emodb/wav\16b10Aa.wav,fear
77,data/emodb/wav\16b10Fb.wav,happy
78,data/emodb/wav\16b10Tb.wav,sad
79,data/emodb/wav\16b10Td.wav,sad
80,data/emodb/wav\16b10Wa.wav,angry
81,data/emodb/wav\16b10Wb.wav,angry
